ナ,な,275,275,287,-2.4908
ネ,ね,279,279,47,-2.1727
シ,し,610,610,258,-1.5895
コト,こと,1310,1310,282,-2.6818
ナァ,なぁ,275,275,420,-4.2521
ニ,に,151,151,282,-1.3700
ノ,の,1310,1310,408,-2.8377
サン,さん,1302,1302,420,-2.7463
ゼ,ぜ,269,269,52,-3.3689
、,、,10,10,151,-1.2241
ナク,なく,36,36,468,-2.1979
ハ,は,261,261,468,-1.3752
ナ,な,454,454,287,-1.8650
ゾ,ぞ,270,270,420,-3.1969
ン,ん,1310,1310,437,-3.4929
ネー,ねー,280,280,420,-3.4267
ナキ,なき,22,22,468,-2.1298
ス,す,879,879,481,-4.4360
ナア,なあ,275,275,17,-5.1770
ナサイ,なさい,1237,1237,17,-3.6698
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
「,「,6,6,352,-2.0359
タ,た,435,435,282,-1.4036
イ,い,930,930,356,-2.1040
ヲ,を,156,156,356,-1.4159
モノ,もの,1310,1310,468,-3.9855
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
デ,で,149,149,468,-1.6140
