セイ,せい,607,607,331,-3.4062
セイ,せい,1310,1310,331,-6.9529
セイカク,正確,1287,1287,169,-7.4653
セイカツ,生活,1283,1283,42,-6.9458
セイコウ,成功,1283,1283,182,-7.3186
セイサク,制作,1283,1283,375,-7.2286
セイサク,製作,1283,1283,375,-7.7113
セイサン,生産,1283,1283,55,-7.6525
セイシ,制し,735,735,245,-7.6549
セイシキ,正式,1287,1287,169,-7.1542
セイシロ,制しろ,588,588,258,-7.9830
セイスル,制する,583,583,258,-7.9867
セイゾウ,製造,1283,1283,281,-7.5501
セイチョウ,成長,1283,1283,182,-7.4668
セイビ,整備,1283,1283,375,-7.8461
セイリツ,成立,1283,1283,182,-7.8182
セカイ,世界,1285,1285,212,-6.8218
セッカク,せっかく,1281,1281,17,-7.5863
セッキョク,積極,1287,1287,356,-7.8329
セッケイ,設計,1283,1283,375,-7.6056
セッサ,接さ,586,586,471,-5.8674
セッシ,接し,735,735,390,-7.2939
セッシロ,接しろ,588,588,471,-5.7841
セッス,接す,584,584,471,-5.7940
セッスル,接する,583,583,471,-5.7878
セッチ,設置,1283,1283,375,-7.0073
セッテイ,設定,1283,1283,375,-7.0565
セツメイ,説明,1283,1283,375,-7.2333
セツリツ,設立,1283,1283,375,-7.2649
セテ,せて,876,307,17,-7.2319
セマイ,狭い,19,19,471,-7.8879
セマウ,狭う,31,31,471,-7.3949
セマカレ,狭かれ,29,29,471,-7.3845
セマキ,狭き,21,21,471,-7.3849
セマク,狭く,35,35,471,-7.4728
セマシ,狭し,23,23,471,-7.3930
セメエ,狭え,19,19,471,-7.8879
セリ,せり,788,788,43,-5.6511
セル,せる,870,870,43,-4.3341
セレ,せれ,784,784,43,-5.6406
セロ,せろ,874,874,17,-4.3838
センゴ,戦後,1314,1314,356,-7.1655
センシュ,選手,1285,1285,334,-7.5480
センジツ,先日,1314,1314,161,-7.5592
センセ,せんせ,586,586,501,-7.7840
センセイ,先生,1285,1285,364,-7.5261
センソウ,戦争,1283,1283,298,-7.7353
センタク,選択,1283,1283,375,-7.7765
センダイ,仙台,1293,1293,473,-7.8739
セントウ,戦闘,1283,1283,53,-7.9022
