ヨ,よ,288,288,17,-2.1418
サン,さん,1302,1302,420,-2.7462
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ウ,う,506,506,133,-2.2789
ト,と,150,150,282,-2.0045
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1038
」,」,7,7,121,-2.0516
ニ,に,329,329,282,-2.1246
ナ,な,12,12,468,-2.1306
ナウ,なう,32,32,468,-2.1306
ナカレ,なかれ,30,30,468,-2.1306
ナキ,なき,22,22,468,-2.1306
ナシ,なし,24,24,468,-2.1306
アル,ある,403,403,481,-2.1429
ネ,ね,279,279,47,-2.1726
ナイ,ない,482,482,468,-2.1858
イロ,いろ,926,926,437,-2.1861
