」,」,7,7,121,-2.0516
ニ,に,151,151,282,-1.3700
ノ,の,368,368,408,-1.2384
ヲ,を,156,156,356,-1.4159
ヨウ,よう,1312,1312,169,-2.2674
ナカ,中,1285,1285,282,-4.2593
ハ,は,261,261,468,-1.3752
。,。,8,8,61,-1.3141
、,、,10,10,151,-1.2241
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
カ,か,359,359,468,-2.0201
』,』,7,7,136,-3.4718
タメ,ため,1313,1313,282,-3.2993
フクミ,含み,1285,1285,258,-4.9688
タ,多,1285,1285,351,-5.0128
キレ,切れ,1285,1285,268,-5.0185
モノ,者,1285,1285,42,-5.0465
トキ,時,1285,1285,282,-5.0798
ワ,わ,291,291,36,-2.7095
ン,ん,1310,1310,437,-3.4928
ガ,が,299,299,468,-2.0945
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3100
カズ,数,1285,1285,387,-5.3216
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ネ,ね,279,279,47,-2.1726
ムラ,村,1285,1285,489,-5.5002
ジブン,自分,1285,1285,161,-5.5146
