、,、,10,10,151,-1.2241
ヲ,を,156,156,356,-1.4159
デ,で,458,458,468,-1.9186
デス,です,460,460,17,-1.9310
ナ,な,454,454,287,-1.8650
ガ,が,148,148,468,-1.4677
ハ,は,261,261,468,-1.3752
ガ,が,299,299,468,-2.0946
デシ,でし,466,466,17,-2.2128
ノ,の,368,368,408,-1.2384
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
マス,ます,491,491,17,-1.9279
。,。,8,8,61,-1.3142
モ,も,262,262,468,-1.7329
ニ,に,151,151,282,-1.3700
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ダ,だ,453,453,471,-1.9278
シ,し,610,610,258,-1.5895
カラ,から,297,297,356,-2.3022
デ,で,149,149,468,-1.6140
ダッタ,だった,457,435,17,-6.4568
ン,ん,1310,1310,437,-3.4929
ト,と,164,164,282,-1.8238
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
