タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ハ,は,261,261,468,-1.3752
ト,と,164,164,282,-1.8238
テル,てる,307,919,17,-4.2437
カ,か,359,359,468,-2.0202
テ,て,307,930,356,-4.7679
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
ケ,け,267,267,437,-3.6200
ト,と,309,309,282,-2.2766
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
テイル,ている,307,919,17,-5.6323
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テイ,てい,307,930,17,-5.9158
デキ,でき,625,625,481,-4.3255
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
オエエ,多え,19,19,481,-4.9214
オオイ,多い,19,19,481,-4.9214
ミ,見,625,625,52,-4.5039
モ,も,262,262,468,-1.7329
ヨイ,良い,19,19,48,-5.0510
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
