ン,ん,515,515,437,-2.4992
ナイ,ない,473,473,468,-1.9095
レ,れ,876,876,468,-2.0118
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
イ,い,930,930,356,-2.1040
ズ,ず,487,487,282,-2.5681
」,」,7,7,121,-2.0516
コト,こと,1310,1310,282,-2.6818
ナク,なく,481,481,468,-2.5161
ナイ,ない,482,482,468,-2.1856
ノ,の,368,368,408,-1.2384
ラレ,られ,876,876,356,-3.7328
ナカ,中,1285,1285,282,-4.2593
レル,れる,870,870,468,-2.2312
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
ナクッ,なくっ,481,481,17,-2.7354
ナ,な,454,454,287,-1.8650
デキ,でき,625,625,481,-4.3255
テ,て,307,307,356,-1.5181
セ,せ,876,876,258,-4.2733
デス,です,460,460,17,-1.9310
ミ,見,625,625,52,-4.5039
ナ,な,468,468,287,-2.1938
ン,ん,1310,1310,437,-3.4929
フクミ,含み,1285,1285,258,-4.9689
オ,お,560,560,437,-3.5001
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
