ニ,に,151,151,282,-1.3700
サ,さ,1304,1304,441,-2.8010
ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
ワ,わ,291,291,36,-2.7095
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
ガ,が,148,148,468,-1.4677
サン,さん,1302,1302,420,-2.7463
レ,れ,876,876,468,-2.0118
。,。,8,8,61,-1.3142
カタ,方,1304,1304,48,-4.3268
ナカ,中,1285,1285,282,-4.2593
ヲ,を,156,156,356,-1.4159
ヤ,や,503,503,43,-3.0970
ヤ,や,366,366,43,-2.1570
ソウ,そう,1301,1301,17,-2.6021
」,」,7,7,121,-2.0516
モ,も,262,262,468,-1.7329
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
・,・,5,5,203,-2.8303
ケ,け,267,267,437,-3.6200
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
フクミ,含み,1285,1285,258,-4.9689
マシ,まし,501,501,17,-2.0547
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
