ナイ,ない,473,473,468,-1.9095
ン,ん,515,515,437,-2.4992
ズ,ず,487,487,282,-2.5681
ナ,な,468,468,287,-2.1938
ナイヒト,ない人,473,1285,501,-6.0200
レ,れ,876,876,468,-2.0118
ヌ,ぬ,484,484,17,-3.3428
ナイ,ない,482,482,468,-2.1856
マイ,まい,513,513,437,-4.0112
ヘン,へん,512,512,437,-4.0203
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ナカッタ,なかった,480,435,17,-6.8877
ナイカ,ないか,473,359,17,-7.3169
。,。,8,8,61,-1.3142
ネェ,ねぇ,469,469,420,-4.5463
ネエ,ねえ,469,469,17,-4.5464
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ネー,ねー,469,469,420,-4.6195
ナイデス,ないです,473,460,17,-7.4788
ガ,が,148,148,468,-1.4677
ナイト,ないと,473,309,17,-7.5082
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
テ,て,307,307,356,-1.5181
ナイノ,ないの,473,1310,17,-7.5787
ナイン,ないん,473,1310,17,-7.5995
