。,。,8,8,61,-1.3142
デス,です,460,460,17,-1.9310
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ト,と,164,164,282,-1.8238
、,、,10,10,151,-1.2241
ン,ん,1310,1310,437,-3.4929
ナカ,中,1285,1285,282,-4.2593
ヨ,よ,288,288,17,-2.1418
テ,て,307,307,356,-1.5181
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
モノ,もの,1310,1310,468,-3.9855
ナカレ,なかれ,30,30,468,-2.1298
ナ,な,468,468,287,-2.1938
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
カラ,から,297,297,356,-2.3022
ナ,な,275,275,287,-2.4908
フクミ,含み,1285,1285,258,-4.9689
・,・,5,5,203,-2.8303
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
ガ,が,299,299,468,-2.0946
トキ,時,1285,1285,282,-5.0798
ノ,の,153,153,408,-2.5650
キ,き,904,904,356,-2.5794
」,」,7,7,121,-2.0516
