バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5180
ン,ん,515,515,437,-2.4992
ナ,な,275,275,287,-2.4907
バイイ,ばいい,318,131,17,-8.5255
ナ,な,12,12,468,-2.1306
ハ,は,261,261,468,-1.3752
ネ,ね,279,279,47,-2.1726
バナラナイ,ばならない,318,473,17,-9.0306
バイイ,ばいい,318,37,17,-9.0613
タリ,たり,360,360,451,-2.5949
バヨイ,ば良い,318,114,17,-9.3325
テル,てる,307,919,17,-4.2437
ノ,の,368,368,408,-1.2384
バイイン,ばいいん,318,1310,17,-9.6466
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
バヨカッタ,ばよかった,318,435,17,-9.9068
テ,て,307,930,356,-4.7673
バサイワイ,ば幸い,318,1287,17,-10.1319
バトオモイ,ばと思い,318,832,17,-10.1675
バサイワイデス,ば幸いです,318,460,17,-10.1751
ナァ,なぁ,275,275,420,-4.2521
バイイノニ,ばいいのに,318,317,17,-10.1988
バイインダ,ばいいんだ,318,453,17,-10.1997
バイイノカ,ばいいのか,318,359,17,-10.2082
バイケナイ,ばいけない,318,473,17,-10.2250
バヨカッタ,ば良かった,318,435,17,-10.2438
バイイ,ばいい,318,19,17,-10.2586
バトオモイマス,ばと思います,318,491,17,-10.2687
