シ,し,610,610,258,-1.5895
サ,さ,605,605,441,-1.9244
スル,する,599,599,481,-1.9114
ヲ,を,156,156,356,-1.4159
ノ,の,368,368,408,-1.2384
ガ,が,148,148,468,-1.4677
ニ,に,151,151,282,-1.3700
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
。,。,8,8,61,-1.3142
ト,と,363,363,282,-2.0935
シテ,して,610,307,17,-5.1644
モ,も,262,262,468,-1.7329
デ,で,149,149,468,-1.6140
」,」,7,7,121,-2.0516
シタ,した,610,435,17,-5.6947
ヤ,や,366,366,43,-2.1570
ナド,など,344,344,442,-2.2952
デ,で,458,458,468,-1.9186
サレ,され,605,876,17,-5.9227
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
ト,と,164,164,282,-1.8238
…,…,5,5,184,-3.1804
シテイル,している,610,919,17,-6.6917
ト,と,150,150,282,-2.0045
ニヨリ,により,211,211,43,-2.7083
』,』,7,7,136,-3.4719
サレタ,された,605,435,17,-6.6236
ダ,だ,453,453,471,-1.9278
