。,。,8,8,61,-1.3152
タ,た,435,435,282,-1.4191
、,、,10,10,151,-1.2315
マス,ます,491,491,17,-1.8616
ダ,だ,453,453,471,-1.9318
スル,する,599,599,481,-1.9162
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
ナシ,なし,24,24,468,-2.1121
ニ,に,329,329,282,-2.1208
マセ,ませ,497,497,17,-2.1322
マシ,まし,499,499,17,-2.1333
アル,ある,403,403,481,-2.1652
ナ,な,468,468,287,-2.1786
ナキ,なき,474,474,495,-2.1805
ナシ,なし,475,475,258,-2.1806
イロ,いろ,926,926,437,-2.1868
トシテ,として,179,179,356,-2.2305
ウ,う,506,506,133,-2.2396
レロ,れろ,874,874,468,-2.2409
レル,れる,870,870,468,-2.2456
ス,す,602,602,481,-2.2624
・,・,5,5,203,-2.8168
