、,、,10,10,151,-1.2241
マス,ます,491,491,17,-1.9279
マシ,まし,501,501,17,-2.0547
ガ,が,148,148,468,-1.4677
デ,で,458,458,468,-1.9186
ノ,の,368,368,408,-1.2384
ナ,な,454,454,287,-1.8650
ガ,が,299,299,468,-2.0946
ダ,だ,453,453,471,-1.9278
テ,て,307,307,356,-1.5181
ニ,に,151,151,282,-1.3700
マシタ,ました,501,435,17,-5.8810
デシ,でし,466,466,17,-2.2128
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
・,・,5,5,203,-2.8303
マスガ,ますが,491,299,17,-7.4903
シ,し,610,610,258,-1.5895
マスヨ,ますよ,491,288,17,-7.6292
…,…,5,5,184,-3.1804
マスネ,ますね,491,279,17,-7.7326
タ,た,435,435,282,-1.4036
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
「,「,6,6,352,-2.0359
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
マース,まーす,491,491,80,-7.9315
カラ,から,147,147,356,-1.9910
