レ,れ,876,876,468,-2.0118
レル,れる,870,870,468,-2.2312
ラレ,られ,876,876,356,-3.7328
セ,せ,876,876,258,-4.2733
ン,ん,515,515,437,-2.4992
ラレル,られる,870,870,471,-3.6830
ノ,の,368,368,408,-1.2384
ズ,ず,487,487,282,-2.5681
セル,せる,870,870,43,-4.3341
イ,い,930,930,356,-2.1040
ガ,が,148,148,468,-1.4677
、,、,10,10,151,-1.2241
ハ,は,261,261,468,-1.3752
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
ニ,に,151,151,282,-1.3700
ワラ,笑,264,264,389,-3.3242
。,。,8,8,61,-1.3142
テ,て,307,307,356,-1.5181
・,・,5,5,203,-2.8303
ト,と,164,164,282,-1.8238
ナイ,ない,473,473,468,-1.9095
コト,こと,1310,1310,282,-2.6818
ヲ,を,156,156,356,-1.4159
ー,ー,264,264,80,-3.8280
ナカ,中,1285,1285,282,-4.2593
ノ,の,1310,1310,408,-2.8377
…,…,5,5,184,-3.1804
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
