コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
ナ,な,275,275,287,-2.4908
。,。,8,8,61,-1.3142
モノ,もの,1310,1310,468,-3.9855
デス,です,460,460,17,-1.9310
ト,と,164,164,282,-1.8238
カ,か,359,359,468,-2.0202
ヨ,よ,288,288,17,-2.1418
ナカ,中,1285,1285,282,-4.2593
ホウ,方,1310,1310,48,-4.6951
カラ,から,297,297,356,-2.3022
ケド,けど,301,301,17,-2.3641
モノ,者,1310,1310,42,-5.0464
コト,事,1310,1310,282,-5.0664
トキ,時,1310,1310,282,-5.0798
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
タ,た,435,435,282,-1.4036
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
シ,し,610,610,258,-1.5895
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
ナァ,なぁ,275,275,420,-4.2521
キリ,切り,1285,1285,60,-5.3598
