シ,し,610,610,258,-1.5895
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
ワタシ,私,1306,1306,17,-3.6822
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
コレ,これ,1306,1306,468,-3.7896
シュウ,州,1285,1285,272,-5.6796
ソレ,それ,1306,1306,468,-3.8462
キョウ,強,1285,1285,351,-5.7450
ケン,県,1285,1285,349,-5.7663
ユキ,行き,1285,1285,271,-5.7729
デキ,出来,1285,1285,268,-5.8287
ゲン,現,1285,1285,309,-5.8816
ハタラキ,働き,1285,1285,42,-5.9013
シテ,して,610,307,17,-5.1644
