ノ,の,368,368,408,-1.2384
ヲ,を,156,156,356,-1.4159
ニ,に,151,151,282,-1.3700
ガ,が,148,148,468,-1.4677
ハ,は,261,261,468,-1.3752
デ,で,149,149,468,-1.6140
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
モ,も,262,262,468,-1.7329
ト,と,150,150,282,-2.0045
デ,で,458,458,468,-1.9186
」,」,7,7,121,-2.0516
カラ,から,147,147,356,-1.9910
ト,と,363,363,282,-2.0935
ダ,だ,453,453,471,-1.9278
・,・,5,5,203,-2.8303
トシテ,として,179,179,356,-2.2151
ヤ,や,366,366,43,-2.1570
ナカ,中,1285,1285,282,-4.2593
…,…,5,5,184,-3.1804
デス,です,460,460,17,-1.9310
「,「,6,6,352,-2.0359
シ,し,610,610,258,-1.5895
ナ,な,454,454,287,-1.8650
フクミ,含み,1285,1285,258,-4.9689
テキ,的,1299,1299,169,-2.4901
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
