ナ,な,275,275,287,-2.4908
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
テ,て,307,307,356,-1.5181
コト,こと,1310,1310,282,-2.6818
ト,と,164,164,282,-1.8238
ノ,の,1310,1310,408,-2.8377
。,。,8,8,61,-1.3142
ン,ん,1310,1310,437,-3.4929
デ,で,308,308,468,-2.9504
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
サ,さ,605,605,441,-1.9244
ナァ,なぁ,275,275,420,-4.2521
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ジャ,じゃ,308,261,247,-3.3945
モノ,もの,1310,1310,468,-3.9855
ト,と,150,150,282,-2.0045
カ,か,359,359,468,-2.0202
マシ,まし,501,501,17,-2.0547
サン,さん,1302,1302,420,-2.7463
ケド,けど,301,301,17,-2.3641
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
ナ,な,468,468,287,-2.1938
