バ,ば,318,318,282,-2.3825
テ,て,307,307,356,-1.5180
ナイ,ない,473,473,468,-1.9098
ド,ど,311,311,437,-3.7412
ズ,ず,487,487,282,-2.5680
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3141
ドモ,ども,313,313,495,-4.3148
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
デ,で,308,308,468,-2.9503
バイイ,ばいい,318,131,17,-8.5255
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8237
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9113
ジャ,じゃ,308,261,247,-3.3944
タ,た,435,435,282,-1.4036
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
