。,。,8,8,61,-1.3142
タ,た,435,435,282,-1.4036
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
、,、,10,10,151,-1.2241
ニ,に,329,329,282,-2.1247
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ナド,など,344,344,442,-2.2952
マデ,まで,355,355,143,-2.3252
アリ,あり,409,409,249,-2.3391
タイ,たい,444,444,17,-2.4226
ナク,なく,481,481,468,-2.5161
