、,、,10,10,151,-1.2315
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
「,「,6,6,352,-2.0426
タ,多,1285,1285,351,-4.9333
フクミ,含み,1285,1285,258,-5.0099
トキ,時,1285,1285,282,-5.0303
。,。,8,8,61,-1.3152
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
キリ,切り,1285,1285,60,-5.3599
ミ,見,1285,1285,52,-5.3684
ナ,名,1285,1285,454,-5.3749
ヒト,人,1285,1285,408,-5.4567
ジブン,自分,1285,1285,161,-5.4598
アソビ,遊び,1285,1285,290,-5.5262
コノ,この,1315,1315,468,-3.0136
ナカ,中,1314,1314,282,-4.2697
メ,目,1285,1285,332,-5.7070
ムラ,村,1285,1285,489,-5.7171
デキ,出来,1285,1285,268,-5.7189
キョウ,強,1285,1285,351,-5.7248
ソノ,その,1315,1315,468,-3.1111
ユキ,行き,1285,1285,271,-5.7470
シュウ,州,1285,1285,272,-5.7627
『,『,6,6,322,-3.4246
ケン,県,1285,1285,349,-5.7784
ハタラキ,働き,1285,1285,42,-5.8650
ワタシ,私,1306,1306,17,-3.6190
ソウ,そう,1282,1282,17,-4.0033
