、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
・,・,5,5,203,-2.8303
…,…,5,5,184,-3.1804
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
〜,〜,5,5,244,-4.0064
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
？,？,1317,1317,17,-2.2078
フクミ,含み,1285,1285,258,-4.9689
ト,と,150,150,282,-2.0045
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
ガ,が,299,299,468,-2.0946
トキ,時,1285,1285,282,-5.0798
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
アル,ある,403,403,481,-2.1429
ワタシ,私,1306,1306,17,-3.6822
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
タチ,立ち,1285,1285,356,-5.2564
コレ,これ,1306,1306,468,-3.7896
