、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
テル,てる,307,919,17,-4.2437
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
テ,て,307,930,356,-4.7679
「,「,6,6,352,-2.0359
アリ,あり,788,788,481,-3.1592
ナリ,なり,788,788,471,-3.2637
テイル,ている,307,919,17,-5.6323
ナカ,中,1285,1285,282,-4.2593
モ,も,262,262,468,-1.7329
テイ,てい,307,930,17,-5.9158
ハ,は,261,261,468,-1.3752
テイタ,ていた,307,435,17,-6.3956
『,『,6,6,322,-3.3653
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
テモ,ても,307,262,17,-6.5139
トキ,時,1285,1285,282,-5.0798
ヤル,やる,772,772,17,-5.1966
テタ,てた,307,435,17,-6.5872
テキ,てき,307,904,17,-6.6723
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
チャウ,ちゃう,307,1253,17,-6.7642
ミ,見,1285,1285,52,-5.3472
