、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
テ,て,307,307,356,-1.5181
ハ,は,261,261,468,-1.3752
ナ,な,454,454,287,-1.8650
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
カ,か,359,359,468,-2.0202
「,「,6,6,352,-2.0359
マシ,まし,501,501,17,-2.0547
ト,と,363,363,282,-2.0935
ガ,が,299,299,468,-2.0946
イ,い,930,930,356,-2.1040
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナシ,なし,24,24,468,-2.1298
ヨ,よ,288,288,17,-2.1418
アル,ある,403,403,481,-2.1429
ヤ,や,366,366,43,-2.1570
ト,と,164,164,282,-1.8238
ナイ,ない,482,482,468,-2.1856
