ヤイナヤ,やいなや,321,321,282,-4.9693
ヤクダチ,役立ち,743,743,43,-6.6686
ヤクダツ,役立つ,738,738,43,-6.6698
ヤクダテ,役立て,741,741,43,-6.6408
ヤサシ,優し,45,45,460,-5.9076
ヤサシ,優し,39,39,460,-6.0282
ヤサシイ,優しい,43,43,460,-5.8600
ヤサシカレ,優しかれ,48,48,460,-5.8862
ヤサシキ,優しき,44,44,460,-5.8868
ヤサシク,優しく,51,51,460,-6.0583
ヤサシュウ,優しゅう,49,49,460,-5.8862
ヤシ,やし,502,502,437,-4.2227
ヤシ,やし,500,500,437,-4.4290
ヤシイ,やしい,19,19,48,-6.0804
ヤス,やす,105,105,36,-3.7020
ヤス,やす,492,492,36,-4.1188
ヤス,やす,11,11,48,-5.7603
ヤスイ,やすい,113,113,48,-3.4379
ヤスウ,やすう,31,31,48,-5.5874
ヤスカレ,やすかれ,29,29,48,-5.5770
ヤスキ,やすき,21,21,48,-5.5773
ヤスク,やすく,129,129,48,-3.5010
ヤスク,やすく,35,35,48,-5.6652
ヤスシ,やすし,117,117,36,-3.6039
ヤスシ,やすし,23,23,48,-5.5854
ヤスミ,休み,767,767,380,-6.3877
ヤスム,休む,762,762,471,-6.4676
ヤスメ,休め,765,765,471,-6.4634
ヤッ,やっ,505,505,427,-3.3922
ヤッテキ,やってき,570,570,427,-4.6217
ヤッテキ,やって来,580,580,427,-6.3962
ヤッテクル,やってくる,563,563,290,-4.4752
ヤッテクル,やって来る,573,573,290,-6.2396
ヤッパリ,やっぱり,1281,1281,17,-6.0041
ヤツ,やつ,1306,1306,420,-5.8553
ヤハリ,やはり,1281,1281,468,-6.6171
ヤバウ,やばう,31,31,420,-6.7073
ヤバカレ,やばかれ,29,29,420,-6.6970
ヤバキ,やばき,21,21,420,-6.6973
ヤバシ,やばし,23,23,420,-6.7054
ヤラ,やら,367,367,208,-3.6902
ヤラ,やら,287,287,208,-4.1806
ヤラ,やら,356,356,208,-4.3899
ヤリ,やり,1203,1203,17,-3.6308
ヤリ,やり,788,788,17,-5.3660
ヤル,やる,1099,1099,17,-3.5422
ヤル,やる,772,772,17,-5.1964
ヤレ,やれ,1177,1177,47,-3.6852
ヤレ,やれ,784,784,17,-5.3585
ヤン,やん,514,514,420,-3.4593
