、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
「,「,6,6,352,-2.0359
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
。,。,8,8,61,-1.3142
ハ,は,261,261,468,-1.3752
タチ,立ち,1285,1285,356,-5.2564
デキ,でき,625,625,481,-4.3255
・,・,5,5,203,-2.8303
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
シ,し,610,610,258,-1.5895
ミ,見,625,625,52,-4.5039
デキル,できる,619,619,481,-4.0707
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
モ,も,262,262,468,-1.7329
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
…,…,5,5,184,-3.1804
シュウ,州,1285,1285,272,-5.6796
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
