、,、,10,10,151,-1.2241
イ,い,930,930,356,-2.1040
マス,ます,491,491,17,-1.9279
ノ,の,368,368,408,-1.2384
イル,いる,919,919,468,-1.9957
マシ,まし,501,501,17,-2.0547
タイ,たい,444,444,17,-2.4226
シ,し,610,610,258,-1.5895
ヲ,を,156,156,356,-1.4159
ナガラ,ながら,314,314,282,-2.7163
ニ,に,151,151,282,-1.3700
ミ,み,930,930,52,-4.5833
ナカ,中,1285,1285,282,-4.2593
ソウ,そう,1301,1301,17,-2.6021
ガ,が,148,148,468,-1.4677
スギ,すぎ,930,930,268,-4.9982
キレ,切れ,930,930,268,-5.0184
デス,です,460,460,17,-1.9310
テ,て,307,307,356,-1.5181
サ,さ,1304,1304,441,-2.8010
ハ,は,261,261,468,-1.3752
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ツツ,つつ,306,306,356,-3.1850
スル,する,599,599,481,-1.9114
タ,た,435,435,282,-1.4036
タチ,立ち,1285,1285,356,-5.2564
