ノ,の,368,368,408,-1.2384
ニ,に,151,151,282,-1.3700
ガ,が,148,148,468,-1.4677
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
デ,で,149,149,468,-1.6140
ヲ,を,156,156,356,-1.4159
」,」,7,7,121,-2.0516
ト,と,150,150,282,-2.0045
カラ,から,147,147,356,-1.9910
ト,と,363,363,282,-2.0935
・,・,5,5,203,-2.8303
ナカ,中,1285,1285,282,-4.2593
。,。,8,8,61,-1.3142
…,…,5,5,184,-3.1804
モ,も,262,262,468,-1.7329
ヤ,や,366,366,43,-2.1570
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
ヘ,へ,154,154,282,-2.4250
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
』,』,7,7,136,-3.4719
「,「,6,6,352,-2.0359
ナド,など,344,344,442,-2.2952
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
サン,さん,1302,1302,420,-2.7463
