ニ,に,151,151,282,-1.3700
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
デ,で,149,149,468,-1.6140
ハ,は,261,261,468,-1.3752
ガ,が,148,148,468,-1.4677
ヲ,を,156,156,356,-1.4159
モ,も,262,262,468,-1.7329
カラ,から,147,147,356,-1.9910
デ,で,458,458,468,-1.9186
。,。,8,8,61,-1.3142
ダ,だ,453,453,471,-1.9278
デス,です,460,460,17,-1.9310
「,「,6,6,352,-2.0359
ニハ,には,151,261,17,-6.0593
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
デモ,でも,341,341,468,-2.6466
ナ,な,454,454,287,-1.8650
」,」,7,7,121,-2.0516
ニシ,にし,151,610,17,-6.6670
ト,と,150,150,282,-2.0045
マデ,まで,355,355,143,-2.3252
カ,か,359,359,468,-2.0202
ニナル,になる,151,772,17,-6.7904
ニモ,にも,151,262,17,-6.8638
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
ダケ,だけ,338,338,468,-2.4708
