、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
カ,か,359,359,468,-2.0201
？,？,1317,1317,17,-2.2078
ニ,に,151,151,282,-1.3700
ノ,の,368,368,408,-1.2384
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
コト,こと,1310,1310,282,-2.6818
デ,で,149,149,468,-1.6140
・,・,5,5,203,-2.8295
カラ,から,297,297,356,-2.3022
ノ,の,1310,1310,408,-2.8376
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
…,…,5,5,184,-3.1803
シ,し,304,304,258,-2.5426
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0117
マシ,まし,501,501,17,-2.0546
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1038
