、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
ガ,が,299,299,468,-2.0946
ニ,に,329,329,282,-2.1247
ナウ,なう,32,32,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナシ,なし,24,24,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
デシ,でし,466,466,17,-2.2128
トシテ,として,179,179,356,-2.2151
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ス,す,602,602,481,-2.2587
ト,と,309,309,282,-2.2766
ウ,う,506,506,133,-2.2787
マデ,まで,355,355,143,-2.3252
アレ,あれ,407,407,47,-2.4194
タイ,たい,444,444,17,-2.4226
