シ,し,610,610,258,-1.5895
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
マタ,また,555,555,468,-3.4940
ト,と,164,164,282,-1.8238
ナカ,中,1285,1285,282,-4.2593
ナ,な,275,275,287,-2.4908
ニ,に,329,329,282,-2.1247
ニ,に,151,151,282,-1.3700
」,」,7,7,121,-2.0516
ソシテ,そして,555,555,282,-4.3669
フクミ,含み,1285,1285,258,-4.9689
シカシ,しかし,555,555,282,-4.3927
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
デモ,でも,555,555,468,-4.6463
タチ,立ち,1285,1285,356,-5.2564
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
シテ,して,610,307,17,-5.1644
デシ,でし,466,466,17,-2.2128
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ノ,の,368,368,408,-1.2384
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
