。,。,8,8,61,-1.3142
ネ,ね,279,279,47,-2.1727
ヨ,よ,288,288,17,-2.1418
ガ,が,299,299,468,-2.0946
ガ,が,148,148,468,-1.4677
カ,か,359,359,468,-2.0202
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナシ,なし,24,24,468,-2.1298
ヤ,や,366,366,43,-2.1570
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
・,・,5,5,203,-2.8303
ナク,なく,481,481,468,-2.5161
キ,き,904,904,356,-2.5794
タリ,たり,360,360,451,-2.5950
オリ,おり,1197,1197,356,-2.6130
ニヨッテ,によって,210,210,468,-2.6687
ニツイテ,について,199,199,468,-2.6724
…,…,5,5,184,-3.1804
