ナ,な,275,275,287,-2.4908
ネ,ね,279,279,47,-2.1727
ナァ,なぁ,275,275,420,-4.2521
ノ,の,282,282,408,-2.7881
ハ,は,261,261,468,-1.3752
ナア,なあ,275,275,17,-5.1770
モ,も,262,262,468,-1.7329
カ,か,359,359,468,-2.0202
ト,と,164,164,282,-1.8238
ヨ,よ,288,288,17,-2.1418
ト,と,309,309,282,-2.2766
テ,て,307,307,356,-1.5181
ネン,ねん,281,281,331,-3.6506
ネェ,ねぇ,279,279,420,-5.7811
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ダケ,だけ,338,338,468,-2.4708
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ガ,が,299,299,468,-2.0946
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ヤ,や,366,366,43,-2.1570
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
イ,い,930,930,356,-2.1040
デ,で,149,149,468,-1.6140
ッテ,って,167,167,17,-2.3449
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9095
