、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
ノ,の,368,368,408,-1.2384
。,。,8,8,61,-1.3142
ヲ,を,156,156,356,-1.4159
ヤ,や,366,366,43,-2.1570
ヤ,や,320,320,43,-3.8308
ナカ,中,1285,1285,282,-4.2593
ト,と,164,164,282,-1.8238
ガ,が,148,148,468,-1.4677
カ,か,359,359,468,-2.0202
・,・,5,5,203,-2.8303
ヨ,よ,288,288,17,-2.1418
』,』,7,7,136,-3.4719
デ,で,458,458,468,-1.9186
ニ,に,151,151,282,-1.3700
コト,こと,1310,1310,282,-2.6818
サン,さん,1302,1302,420,-2.7463
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
…,…,5,5,184,-3.1804
ナ,な,275,275,287,-2.4908
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ノ,の,1310,1310,408,-2.8377
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
マシ,まし,501,501,17,-2.0547
フクミ,含み,1285,1285,258,-4.9689
