エ〜,え〜,114,114,48,-8.2108
エイガ,映画,1285,1285,179,-7.1220
エイキョウ,影響,1283,1283,356,-6.7844
エイギョウ,営業,1283,1283,494,-7.9515
エイギョウショ,営業所,1292,1292,280,-7.2264
エイコク,英国,1294,1294,240,-7.1454
エイゴ,英語,1285,1285,340,-7.9887
エェ,えぇ,114,114,48,-6.3321
エェ,えぇ,19,19,48,-7.8107
エエ,良え,19,19,48,-5.2839
エエ,ええ,114,114,420,-5.6176
エエ,ええ,52,52,420,-6.9708
エエ,ええ,19,19,48,-7.2475
エガキ,描き,689,689,438,-5.0788
エガク,描く,679,679,438,-5.0369
エガケ,描け,685,685,438,-5.0387
エジプト,エジプト,1294,1294,359,-7.3483
エスエヌエス,SNS,1288,1288,363,-7.8678
エッ,えっ,114,114,80,-7.3952
エッ,えっ,3,3,80,-7.6158
エッ,えっ,19,19,80,-7.9283
エト,えと,2,2,437,-7.9561
エド,江戸,1293,1293,108,-7.1949
エドジダイ,江戸時代,1288,1288,94,-8.2093
エライ,偉い,19,19,420,-8.2199
エラウ,偉う,31,31,420,-7.7267
エラウ,えらう,31,31,420,-8.1306
エラカレ,偉かれ,29,29,420,-7.7164
エラカレ,えらかれ,29,29,420,-8.1203
エラキ,偉き,21,21,420,-7.7167
エラキ,えらき,21,21,420,-8.1206
エラク,偉く,35,35,420,-7.8046
エラク,えらく,35,35,420,-8.2085
エラシ,偉し,23,23,420,-7.7248
エラシ,えらし,23,23,420,-8.1287
エラビ,選び,759,759,481,-4.6792
エラブ,選ぶ,754,754,481,-4.6759
エラベ,選べ,757,757,481,-4.6747
エル,得る,619,619,481,-6.4157
エル,得る,919,919,481,-7.7824
エレエ,偉え,19,19,420,-8.2199
エロ,得ろ,623,623,481,-6.3915
エンジ,演じ,625,625,258,-7.5927
エンジル,演じる,619,619,477,-7.6565
エンジロ,演じろ,623,623,477,-7.6323
エンズ,演ず,593,593,477,-6.8653
エンズル,演ずる,592,592,477,-6.8669
エンソウ,演奏,1283,1283,132,-7.8949
エー,えー,114,114,80,-7.4882
エー,えー,2,2,80,-8.1342
