レ,れ,876,876,468,-2.0118
ラレ,られ,876,876,356,-3.7328
レル,れる,870,870,468,-2.2312
ナイ,ない,473,473,468,-1.9095
セ,せ,876,876,258,-4.2733
ラレル,られる,870,870,471,-3.6830
セル,せる,870,870,43,-4.3341
ズ,ず,487,487,282,-2.5681
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ナク,なく,481,481,468,-2.5161
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
ガ,が,148,148,468,-1.4677
ナイ,ない,482,482,468,-2.1856
ナクッ,なくっ,481,481,17,-2.7354
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
セテ,せて,876,307,17,-7.2344
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
