バ,ば,318,318,282,-2.3825
ヨ,よ,288,288,17,-2.1418
ト,と,164,164,282,-1.8237
ッテ,って,167,167,17,-2.3449
ノ,の,368,368,408,-1.2384
トイウ,という,173,173,468,-2.2536
トカ,とか,364,364,17,-2.5440
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3141
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4676
テ,て,307,307,356,-1.5180
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
モ,も,262,262,468,-1.7329
ト,と,309,309,282,-2.2765
キ,き,516,516,356,-3.5111
ワラ,笑,264,264,389,-3.3242
ナ,な,454,454,287,-1.8650
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9278
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ヨネ,よね,288,279,17,-6.1137
