。,。,8,8,61,-1.3350
コト,こと,1310,1310,282,-2.7320
ノ,の,1310,1310,408,-2.8251
、,、,10,10,151,-1.2415
ン,ん,1310,1310,437,-3.4041
」,」,7,7,121,-2.0634
ヨウ,よう,1312,1312,169,-2.2841
ハ,は,261,261,468,-1.3904
タ,た,435,435,282,-1.4115
ガ,が,148,148,468,-1.4770
ト,と,309,309,282,-2.2810
シ,し,610,610,258,-1.6006
デ,で,149,149,468,-1.6230
モノ,もの,1310,1310,468,-4.0335
ナ,な,454,454,287,-1.8651
！,！,1318,1318,244,-1.8927
マデ,まで,355,355,143,-2.3352
ナイ,ない,473,473,468,-1.9093
ダ,だ,453,453,471,-1.9173
スル,する,599,599,481,-1.9283
サ,さ,605,605,441,-1.9469
シロ,しろ,608,608,437,-1.9525
トイウ,という,173,173,468,-2.2697
ホド,ほど,354,354,48,-2.8865
カラ,から,147,147,356,-2.0056
ト,と,164,164,282,-1.8323
ト,と,150,150,282,-2.0237
イル,いる,919,919,468,-2.0312
レ,れ,876,876,468,-2.0340
マシ,まし,501,501,17,-2.0567
