マァ,まぁ,3,3,420,-5.6430
マア,まあ,1281,1281,420,-6.3391
マイ,まい,513,513,437,-4.0111
マイトシ,毎年,1314,1314,224,-7.1005
マイニチ,毎日,1292,1292,290,-6.0754
マイニチ,毎日,1314,1314,290,-6.1788
マイリ,まいり,1201,1201,420,-4.2032
マイリ,参り,1205,1205,32,-4.3028
マイル,まいる,1097,1097,420,-4.5594
マイル,参る,1101,1101,32,-4.6425
マウ,まう,1252,1252,437,-5.6150
マクリ,まくり,1195,1195,60,-3.8746
マクル,まくる,1091,1091,451,-5.3089
マクレ,まくれ,1169,1169,60,-3.8863
マシ,まし,501,501,17,-2.0546
マシ,まし,499,499,17,-2.1953
マシタ,ました,501,435,17,-5.8810
マジ,まじ,543,543,437,-3.8851
マジキ,まじき,544,544,252,-4.2258
マス,ます,491,491,17,-1.9278
マズ,まず,1281,1281,282,-6.2991
マズハ,まずは,555,555,282,-6.4576
マセ,ませ,497,497,17,-2.1940
マセン,ません,495,515,17,-6.7928
マタ,また,555,555,468,-3.4937
マタ,また,1282,1282,468,-6.3275
マタハ,または,556,556,327,-4.1341
マタハ,又は,556,556,455,-6.0097
マダ,まだ,1282,1282,468,-5.0375
マダマダ,まだまだ,1282,1282,48,-6.7162
マチ,待ち,743,743,438,-5.2521
マチガイ,間違い,1284,1284,468,-5.0803
マッタク,全く,1282,1282,468,-5.8467
マッタク,まったく,1282,1282,468,-6.9932
マツ,待つ,738,738,438,-5.2533
マテ,待て,741,741,438,-5.2243
マデ,まで,355,355,143,-2.3251
マトメ,まとめ,625,625,52,-6.9714
マナビ,学び,759,759,481,-4.8693
マナブ,学ぶ,754,754,481,-4.8661
マナベ,学べ,757,757,481,-4.8648
ママ,まま,1313,1313,282,-5.5197
マモル,守る,772,772,438,-7.0394
マワシ,回し,735,735,155,-7.0722
マワス,回す,731,731,379,-7.1400
マワセ,回せ,734,734,379,-7.1326
マワリ,回り,1204,1204,60,-4.3875
マワリ,まわり,1202,1202,60,-4.7024
マワル,回る,1100,1100,471,-4.3156
マワル,まわる,1098,1098,471,-4.6417
