イ,い,930,930,356,-2.1040
、,、,10,10,151,-1.2241
イル,いる,919,919,468,-1.9957
マス,ます,491,491,17,-1.9279
デキル,できる,619,619,481,-4.0707
デキ,でき,625,625,481,-4.3255
ミ,見,625,625,52,-4.5039
ミ,み,930,930,52,-4.5833
イル,いる,619,619,468,-4.6981
ミル,見る,619,619,481,-4.8014
スギ,すぎ,930,930,268,-4.9982
イ,い,625,625,356,-4.9619
キレ,切れ,930,930,268,-5.0184
キレ,切れ,625,625,268,-5.0184
カンガエ,考え,625,625,52,-5.1544
デ,出,625,625,249,-5.1669
ダス,出す,731,731,481,-5.1390
カンガエル,考える,619,619,481,-5.2747
ウケ,受け,625,625,258,-5.4588
タベ,食べ,625,625,276,-5.5617
デル,出る,619,619,471,-5.4624
サ,さ,1304,1304,441,-2.8010
カンジ,感じ,625,625,301,-5.7592
ン,ん,515,515,437,-2.4992
シメス,示す,731,731,481,-5.5329
ツヅケ,続け,930,930,258,-5.8390
ナガラ,ながら,314,314,282,-2.7163
ハナス,話す,731,731,438,-5.5781
デキ,出来,625,625,471,-5.8287
マシ,まし,501,501,17,-2.0547
