。,。,8,8,61,-1.3142
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8377
ン,ん,1310,1310,437,-3.4929
、,、,10,10,151,-1.2241
ナカ,中,1285,1285,282,-4.2593
モノ,もの,1310,1310,468,-3.9855
デ,で,149,149,468,-1.6140
カラ,から,297,297,356,-2.3022
ノ,の,368,368,408,-1.2384
」,」,7,7,121,-2.0516
ヨウ,よう,1312,1312,169,-2.2674
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
ト,と,150,150,282,-2.0045
フクミ,含み,1285,1285,258,-4.9689
レ,れ,876,876,468,-2.0118
ト,と,164,164,282,-1.8238
マシ,まし,501,501,17,-2.0547
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
・,・,5,5,203,-2.8303
モノ,者,1285,1285,42,-5.0464
ト,と,363,363,282,-2.0935
トキ,時,1285,1285,282,-5.0798
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
