タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5180
、,、,10,10,151,-1.2241
テル,てる,307,919,17,-4.2437
。,。,8,8,61,-1.3141
マシ,まし,501,501,17,-2.0546
テ,て,307,930,356,-4.7673
ソウ,そう,1301,1301,17,-2.6021
マス,ます,491,491,17,-1.9278
タリ,たり,360,360,451,-2.5949
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
ナ,な,275,275,287,-2.4907
タヒト,た人,435,1285,17,-6.5941
タノ,たの,435,1310,17,-6.6050
テイタ,ていた,307,435,17,-6.3956
タガ,たが,435,299,17,-6.8044
タン,たん,435,1310,17,-6.8443
ナカ,中,1285,1285,282,-4.2593
テモ,ても,307,262,17,-6.5138
タコト,たこと,435,1310,17,-6.9265
テタ,てた,307,435,17,-6.5872
タケド,たけど,435,301,17,-7.0028
テキ,てき,307,904,17,-6.6723
・,・,5,5,203,-2.8295
タイ,たい,444,444,17,-2.4226
チャウ,ちゃう,307,1253,17,-6.7642
タノデ,たので,435,316,17,-7.1478
タカラ,たから,435,297,17,-7.1681
ノ,の,368,368,408,-1.2384
