ウ,う,506,506,133,-2.2787
。,。,8,8,61,-1.3142
マス,ます,491,491,17,-1.9279
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
、,、,10,10,151,-1.2241
マシ,まし,501,501,17,-2.0547
イ,い,930,930,356,-2.1040
ニ,に,329,329,282,-2.1247
ナ,な,12,12,468,-2.1298
ナカレ,なかれ,30,30,468,-2.1298
ナキ,なき,22,22,468,-2.1298
ナイ,ない,482,482,468,-2.1856
イロ,いろ,926,926,437,-2.1862
マセ,ませ,497,497,17,-2.1940
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
ナク,なく,36,36,468,-2.1979
トシテ,として,179,179,356,-2.2151
？,？,1317,1317,17,-2.2078
レロ,れろ,874,874,468,-2.2247
レル,れる,870,870,468,-2.2312
ノデ,ので,316,316,48,-2.3650
タイ,たい,444,444,17,-2.4226
ヨリ,より,155,155,351,-2.5549
ズ,ず,487,487,282,-2.5681
キ,き,904,904,356,-2.5794
