ケド,けど,301,301,17,-2.3641
。,。,8,8,61,-1.3141
ナ,な,275,275,287,-2.4907
ネ,ね,279,279,47,-2.1726
カラ,から,297,297,356,-2.3022
ト,と,164,164,282,-1.8237
ワ,わ,291,291,36,-2.7095
」,」,7,7,121,-2.0516
ガ,が,299,299,468,-2.0945
ナァ,なぁ,275,275,420,-4.2521
デ,で,274,274,468,-3.8115
ダ,だ,453,453,471,-1.9278
バ,ば,318,318,282,-2.3825
ネン,ねん,281,281,331,-3.6506
ケレド,けれど,301,301,17,-5.0476
ゾ,ぞ,270,270,420,-3.1968
ワラ,笑,264,264,389,-3.3242
』,』,7,7,136,-3.4718
テ,て,307,307,356,-1.5180
カ,か,359,359,468,-2.0201
ヨ,よ,288,288,17,-2.1418
ナア,なあ,275,275,17,-5.1770
ノニ,のに,317,317,17,-2.7894
ー,ー,264,264,80,-3.8279
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
ナ,な,454,454,287,-1.8650
ト,と,309,309,282,-2.2765
スル,する,599,599,481,-1.9113
ハ,は,261,261,468,-1.3752
