イイ,いい,37,37,17,-2.7110
、,、,10,10,151,-1.2241
アル,ある,772,772,481,-2.9866
ナル,なる,772,772,471,-3.0911
。,。,8,8,61,-1.3142
イイ,いい,131,131,17,-2.9701
ナカ,中,1285,1285,282,-4.2593
オエエ,多え,19,19,481,-4.9214
オオイ,多い,19,19,481,-4.9214
ノ,の,368,368,408,-1.2384
ヨイ,良い,19,19,48,-5.0510
ワ,わ,291,291,36,-2.7095
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
クレエ,くれえ,19,19,48,-5.2295
ガ,が,148,148,468,-1.4677
エエ,良え,19,19,48,-5.2839
テ,て,307,307,356,-1.5181
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
モンダイ,問題,1284,1284,468,-3.3208
「,「,6,6,352,-2.0359
ソウ,そう,1282,1282,17,-4.0075
モ,も,262,262,468,-1.7329
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
タカイ,高い,19,19,351,-5.6055
タケエ,高え,19,19,351,-5.6055
