バ,ば,318,318,282,-2.3825
ニ,に,151,151,282,-1.3700
テ,て,307,307,356,-1.5181
ナガラ,ながら,314,314,282,-2.7163
デ,で,308,308,468,-2.9504
ッテ,って,167,167,17,-2.3449
ヨ,よ,288,288,17,-2.1418
ジャ,じゃ,308,261,247,-3.3945
ズ,ず,487,487,282,-2.5681
カラ,から,297,297,356,-2.3022
バイイ,ばいい,318,131,17,-8.5255
テル,てる,307,919,17,-4.2437
ト,と,309,309,282,-2.2766
バナラナイ,ばならない,318,473,17,-9.0306
ツツ,つつ,306,306,356,-3.1850
ハ,は,261,261,468,-1.3752
バイイ,ばいい,318,37,17,-9.0613
ガ,が,299,299,468,-2.0946
ド,ど,311,311,437,-3.7412
マス,ます,491,491,17,-1.9279
バヨイ,ば良い,318,114,17,-9.3325
テ,て,307,930,356,-4.7679
デ,で,308,930,468,-4.9371
ネ,ね,279,279,47,-2.1727
ナ,な,275,275,287,-2.4908
バイイン,ばいいん,318,1310,17,-9.6466
ヤ,や,320,320,43,-3.8308
バト,ばと,318,164,17,-9.6800
バイイノ,ばいいの,318,1310,17,-9.7463
デル,でる,308,919,471,-5.4562
