ナイ,ない,473,473,468,-1.9095
、,、,10,10,151,-1.2241
タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
ナク,なく,481,481,468,-2.5161
ナイ,ない,482,482,468,-2.1856
ナクッ,なくっ,481,481,17,-2.7354
イル,いる,919,919,468,-1.9957
イ,い,930,930,356,-2.1040
タイ,たい,444,444,17,-2.4226
ン,ん,515,515,437,-2.4992
マス,ます,491,491,17,-1.9279
テル,てる,307,919,17,-4.2437
マシ,まし,501,501,17,-2.0547
レ,れ,876,876,468,-2.0118
テ,て,307,930,356,-4.7679
ナイヒト,ない人,473,1285,501,-6.0200
ナガラ,ながら,314,314,282,-2.7163
ナ,な,468,468,287,-2.1938
ニ,に,151,151,282,-1.3700
。,。,8,8,61,-1.3142
ノ,の,368,368,408,-1.2384
ミ,み,930,930,52,-4.5833
ナカ,中,1285,1285,282,-4.2593
」,」,7,7,121,-2.0516
テイル,ている,307,919,17,-5.6323
ミル,みる,919,919,471,-5.2355
「,「,6,6,352,-2.0359
スギル,すぎる,919,919,48,-5.3079
クレル,くれる,919,919,17,-5.3337
