、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
シ,し,610,610,258,-1.5895
ナカ,中,1285,1285,282,-4.2593
ハ,は,261,261,468,-1.3752
。,。,8,8,61,-1.3142
「,「,6,6,352,-2.0359
！,！,1318,1318,244,-1.9366
フクミ,含み,1285,1285,258,-4.9689
イル,いる,919,919,468,-1.9957
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
ト,と,363,363,282,-2.0935
イ,い,930,930,356,-2.1040
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マセ,ませ,497,497,17,-2.1940
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
コノ,この,1315,1315,468,-2.9772
タチ,立ち,1285,1285,356,-5.2564
ト,と,309,309,282,-2.2766
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
アリ,あり,409,409,249,-2.3391
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
