テ,て,307,307,356,-1.5110
タ,た,435,435,282,-1.4199
、,、,10,10,151,-1.2321
テル,てる,307,919,17,-4.2731
テ,て,307,930,356,-4.8146
タイ,たい,444,444,17,-2.4182
マス,ます,491,491,17,-1.8584
マシ,まし,501,501,17,-1.9992
テイル,ている,307,919,17,-5.7331
テイ,てい,307,930,17,-5.9478
テモ,ても,307,262,17,-6.5168
テイタ,ていた,307,435,17,-6.5446
タヒト,た人,435,1285,17,-6.5375
テタ,てた,307,435,17,-6.7292
テキ,てき,307,904,17,-6.7589
タノ,たの,435,1310,17,-6.6383
チャウ,ちゃう,307,1253,17,-6.8459
。,。,8,8,61,-1.3153
テイマス,ています,307,491,17,-6.9184
シ,し,610,610,258,-1.5965
デ,で,149,149,468,-1.6182
」,」,7,7,121,-2.0603
ノ,の,368,368,408,-1.2510
モ,も,262,262,468,-1.7226
タガ,たが,435,299,17,-6.9256
テマス,てます,307,491,17,-7.1082
タン,たん,435,1310,17,-6.9440
テクレ,てくれ,307,940,17,-7.1340
シ,私,1285,1285,17,-4.2352
ト,と,164,164,282,-1.8091
