イイ,いい,37,37,17,-2.7110
、,、,10,10,151,-1.2241
イイ,いい,131,131,17,-2.9701
ヨイ,良い,114,114,48,-3.5704
ナカ,中,1285,1285,282,-4.2593
ヨイ,よい,114,114,48,-4.2687
ノ,の,368,368,408,-1.2384
「,「,6,6,352,-2.0359
ナンカ,なんか,2,2,17,-3.9759
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
テ,て,307,307,356,-1.5181
フクミ,含み,1285,1285,258,-4.9689
エ,え,2,2,99,-4.2508
シ,し,610,610,258,-1.5895
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
デ,で,149,149,468,-1.6140
モノ,者,1285,1285,42,-5.0464
コノ,この,1315,1315,468,-2.9772
トキ,時,1285,1285,282,-5.0798
ワタシ,私,1306,1306,17,-3.6822
モ,も,262,262,468,-1.7329
コレ,これ,1306,1306,468,-3.7896
ソノ,その,1315,1315,468,-3.1278
ト,と,164,164,282,-1.8238
