ネ,ね,279,279,47,-2.1727
。,。,8,8,61,-1.3142
ナイ,ない,473,473,468,-1.9095
！,！,1318,1318,244,-1.9366
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
、,、,10,10,151,-1.2241
ト,と,363,363,282,-2.0935
ニ,に,329,329,282,-2.1247
ナカレ,なかれ,30,30,468,-2.1298
アル,ある,403,403,481,-2.1429
イロ,いろ,926,926,437,-2.1862
ナ,な,468,468,287,-2.1938
マシ,まし,499,499,17,-2.1954
ナキ,なき,474,474,495,-2.1959
ナシ,なし,475,475,258,-2.1960
レロ,れろ,874,874,468,-2.2247
ト,と,309,309,282,-2.2766
・,・,5,5,203,-2.8303
アレ,あれ,407,407,47,-2.4194
タイ,たい,444,444,17,-2.4226
ナ,な,275,275,287,-2.4908
ナク,なく,481,481,468,-2.5161
シ,し,304,304,258,-2.5426
キ,き,904,904,356,-2.5794
オリ,おり,1197,1197,356,-2.6130
ニヨッテ,によって,210,210,468,-2.6687
…,…,5,5,184,-3.1804
ニヨル,による,214,214,43,-2.7024
ナガラ,ながら,314,314,282,-2.7163
