テ,て,307,307,356,-1.5111
、,、,10,10,151,-1.2315
。,。,8,8,61,-1.3152
コト,こと,1310,1310,282,-2.7082
ノ,の,1310,1310,408,-2.7819
ノ,の,368,368,408,-1.2502
ヨ,よ,288,288,17,-2.1259
ン,ん,1310,1310,437,-3.5195
タ,た,435,435,282,-1.4191
ガ,が,148,148,468,-1.4643
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
シ,し,610,610,258,-1.5961
ネ,ね,279,279,47,-2.1498
カラ,から,297,297,356,-2.2945
」,」,7,7,121,-2.0593
モノ,もの,1310,1310,468,-3.9965
・,・,5,5,203,-2.8168
カ,か,359,359,468,-1.9747
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
イル,いる,919,919,468,-2.0000
カラ,から,147,147,356,-2.0001
ト,と,150,150,282,-2.0191
イ,い,930,930,356,-2.0992
ナ,な,12,12,468,-2.1121
ナウ,なう,32,32,468,-2.1121
ナカレ,なかれ,30,30,468,-2.1121
ナキ,なき,22,22,468,-2.1121
