タ,た,435,435,282,-1.4036
テ,て,307,307,356,-1.5181
、,、,10,10,151,-1.2241
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
ハ,は,261,261,468,-1.3752
ヲ,を,156,156,356,-1.4159
デ,で,308,308,468,-2.9504
ヘン,へん,512,512,437,-4.0203
ガ,が,148,148,468,-1.4677
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
マシ,まし,501,501,17,-2.0547
モ,も,262,262,468,-1.7329
ト,と,164,164,282,-1.8238
ナ,な,454,454,287,-1.8650
ジャ,じゃ,308,261,247,-3.3945
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
サ,さ,605,605,441,-1.9244
ダ,だ,453,453,471,-1.9278
マス,ます,491,491,17,-1.9279
デス,です,460,460,17,-1.9310
ノ,の,368,368,408,-1.2384
！,！,1318,1318,244,-1.9366
シロ,しろ,608,608,437,-1.9420
カラ,から,147,147,356,-1.9910
テル,てる,307,919,17,-4.2437
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
