マデ,まで,355,355,143,-2.3252
コト,こと,1310,1310,282,-2.6818
ナカ,中,1285,1285,282,-4.2593
ノ,の,1310,1310,408,-2.8377
、,、,10,10,151,-1.2241
フクミ,含み,1285,1285,258,-4.9689
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
モノ,者,1285,1285,42,-5.0464
ン,ん,1310,1310,437,-3.4929
トキ,時,1285,1285,282,-5.0798
ガ,が,148,148,468,-1.4677
デ,で,149,149,468,-1.6140
タチ,立ち,1285,1285,356,-5.2564
」,」,7,7,121,-2.0516
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ナ,な,454,454,287,-1.8650
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
モノ,もの,1310,1310,468,-3.9855
ヨ,よ,288,288,17,-2.1418
サ,さ,605,605,441,-1.9244
