」,」,7,7,121,-2.0593
ト,と,164,164,282,-1.8098
コト,こと,1310,1310,282,-2.7082
ノ,の,1310,1310,408,-2.7819
ン,ん,1310,1310,437,-3.5195
』,』,7,7,136,-3.5204
シ,私,1285,1285,17,-4.2389
ナカ,中,1285,1285,282,-4.2697
モノ,もの,1310,1310,468,-3.9965
、,、,10,10,151,-1.2315
ノ,の,368,368,408,-1.2502
。,。,8,8,61,-1.3152
タ,多,1285,1285,351,-4.9333
ハ,は,261,261,468,-1.3767
ニ,に,151,151,282,-1.3785
フクミ,含み,1285,1285,258,-5.0099
タ,た,435,435,282,-1.4191
トキ,時,1285,1285,282,-5.0303
ヲ,を,156,156,356,-1.4233
ホウ,方,1310,1310,48,-4.5698
ガ,が,148,148,468,-1.4643
テ,て,307,307,356,-1.5111
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
タチ,立ち,1285,1285,356,-5.2981
カズ,数,1285,1285,387,-5.3042
モ,も,262,262,468,-1.7229
キリ,切り,1285,1285,60,-5.3599
ミ,見,1285,1285,52,-5.3684
ナ,名,1285,1285,454,-5.3749
