。,。,8,8,61,-1.3152
？,？,1317,1317,17,-2.1499
・,・,5,5,203,-2.8168
、,、,10,10,151,-1.2315
…,…,5,5,184,-3.2873
ネ,ね,279,279,47,-2.1498
ノ,の,368,368,408,-1.2502
」,」,7,7,121,-2.0593
〜,〜,5,5,244,-4.0749
タ,た,435,435,282,-1.4191
ヲ,を,156,156,356,-1.4233
ガ,が,148,148,468,-1.4643
ト,と,164,164,282,-1.8098
テ,て,307,307,356,-1.5111
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
ナ,な,454,454,287,-1.8588
デス,です,460,460,17,-1.8602
マス,ます,491,491,17,-1.8616
ナイ,ない,473,473,468,-1.8931
スル,する,599,599,481,-1.9162
ダ,だ,453,453,471,-1.9318
サ,さ,605,605,441,-1.9434
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
ト,と,150,150,282,-2.0191
レ,れ,876,876,468,-2.0304
ガ,が,299,299,468,-2.0604
