テ,て,307,307,356,-1.5181
バ,ば,318,318,282,-2.3825
テル,てる,307,919,17,-4.2437
テ,て,307,930,356,-4.7679
タリ,たり,360,360,451,-2.5950
テイル,ている,307,919,17,-5.6323
テイ,てい,307,930,17,-5.9158
テイタ,ていた,307,435,17,-6.3956
、,、,10,10,151,-1.2241
テモ,ても,307,262,17,-6.5139
。,。,8,8,61,-1.3142
ニ,に,151,151,282,-1.3700
テタ,てた,307,435,17,-6.5872
タ,た,435,435,282,-1.4036
ヲ,を,156,156,356,-1.4159
テキ,てき,307,904,17,-6.6723
ナ,な,12,12,468,-2.1298
ガ,が,148,148,468,-1.4677
チャウ,ちゃう,307,1253,17,-6.7642
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
ヨ,よ,288,288,17,-2.1418
テイマス,ています,307,491,17,-7.0369
テクレ,てくれ,307,940,17,-7.0527
ナ,な,454,454,287,-1.8650
テナイ,てない,307,473,17,-7.0855
テマス,てます,307,491,17,-7.1095
ナイ,ない,473,473,468,-1.9095
スル,する,599,599,481,-1.9114
デ,で,458,458,468,-1.9186
