テ,て,307,307,356,-1.5180
コト,こと,1310,1310,282,-2.6818
ノ,の,1310,1310,408,-2.8376
サ,さ,268,268,441,-3.2572
ン,ん,1310,1310,437,-3.4928
ノ,の,368,368,408,-1.2384
ダ,だ,453,453,471,-1.9278
シ,し,304,304,258,-2.5426
モノ,もの,1310,1310,468,-3.9854
ハ,は,261,261,468,-1.3752
ソウ,そう,1309,1309,17,-3.5835
ガ,が,148,148,468,-1.4676
シ,し,610,610,258,-1.5894
デ,で,149,149,468,-1.6140
テル,てる,307,919,17,-4.2437
、,、,10,10,151,-1.2241
ナ,な,454,454,287,-1.8650
ニ,に,151,151,282,-1.3700
ナイ,ない,473,473,468,-1.9098
スル,する,599,599,481,-1.9113
デ,で,458,458,468,-1.9185
サ,さ,605,605,441,-1.9244
サ,さ,1304,1304,441,-2.8009
マス,ます,491,491,17,-1.9278
デス,です,460,460,17,-1.9310
！,！,1318,1318,244,-1.9365
シロ,しろ,608,608,437,-1.9419
ホウ,方,1310,1310,48,-4.6951
カラ,から,147,147,356,-1.9909
イル,いる,919,919,468,-1.9955
