レ,れ,876,876,468,-2.0118
ラレ,られ,876,876,356,-3.7328
レル,れる,870,870,468,-2.2312
セ,せ,876,876,258,-4.2733
ン,ん,515,515,437,-2.4992
ラレル,られる,870,870,471,-3.6830
ナイ,ない,473,473,468,-1.9095
ズ,ず,487,487,282,-2.5681
セル,せる,870,870,43,-4.3341
レテ,れて,876,307,17,-6.2148
レタ,れた,876,435,17,-6.2157
テ,て,307,307,356,-1.5181
イ,い,930,930,356,-2.1040
サセ,させ,876,876,282,-6.9728
レテイル,れている,876,919,17,-7.0044
セテ,せて,876,307,17,-7.2344
レテイ,れてい,876,930,17,-7.6049
オ,お,560,560,437,-3.5001
ラレテ,られて,876,307,17,-7.6693
ラレタ,られた,876,435,17,-7.7320
タ,た,435,435,282,-1.4036
レテイタ,れていた,876,435,17,-7.9204
レテル,れてる,876,307,17,-8.0618
ナイ,ない,482,482,468,-2.1856
オリ,おり,1197,1197,356,-2.6130
ゴ,ご,560,560,78,-4.2217
、,、,10,10,151,-1.2241
ノ,の,368,368,408,-1.2384
ラレテイル,られている,876,919,17,-8.4269
。,。,8,8,61,-1.3142
