タ,た,435,435,282,-1.4036
ナイ,ない,473,473,468,-1.9095
、,、,10,10,151,-1.2241
テ,て,307,307,356,-1.5181
ネ,ね,279,279,47,-2.1727
ナ,な,275,275,287,-2.4908
。,。,8,8,61,-1.3142
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
ヲ,を,156,156,356,-1.4159
ガ,が,148,148,468,-1.4677
・,・,5,5,203,-2.8303
ネエ,ねえ,20,20,468,-2.2401
シ,し,610,610,258,-1.5895
デ,で,149,149,468,-1.6140
…,…,5,5,184,-3.1804
スル,する,599,599,481,-1.9114
サ,さ,605,605,441,-1.9244
！,！,1318,1318,244,-1.9366
フクミ,含み,1285,1285,258,-4.9689
シロ,しろ,608,608,437,-1.9420
ハ,は,261,261,468,-1.3752
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
カラ,から,147,147,356,-1.9910
イル,いる,919,919,468,-1.9957
ト,と,150,150,282,-2.0045
レ,れ,876,876,468,-2.0118
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
