ノ,の,368,368,408,-1.2384
ハ,は,261,261,468,-1.3752
、,、,10,10,151,-1.2241
」,」,7,7,121,-2.0516
ヲ,を,156,156,356,-1.4159
・,・,5,5,203,-2.8303
ガ,が,148,148,468,-1.4677
…,…,5,5,184,-3.1804
ナカ,中,1285,1285,282,-4.2593
ニ,に,151,151,282,-1.3700
デ,で,149,149,468,-1.6140
ト,と,363,363,282,-2.0935
フクミ,含み,1285,1285,258,-4.9689
』,』,7,7,136,-3.4719
タ,多,1285,1285,351,-5.0131
キレ,切れ,1285,1285,268,-5.0184
〜,〜,5,5,244,-4.0064
モノ,者,1285,1285,42,-5.0464
トキ,時,1285,1285,282,-5.0798
タチ,立ち,1285,1285,356,-5.2564
デ,で,458,458,468,-1.9186
ナ,名,1285,1285,454,-5.3098
カズ,数,1285,1285,387,-5.3215
ミ,見,1285,1285,52,-5.3472
キリ,切り,1285,1285,60,-5.3598
ムラ,村,1285,1285,489,-5.5008
ジブン,自分,1285,1285,161,-5.5146
ヒト,人,1285,1285,408,-5.5520
メ,目,1285,1285,332,-5.5807
アソビ,遊び,1285,1285,290,-5.5994
