ナイ,ない,473,473,468,-1.8931
レ,れ,876,876,468,-2.0304
レル,れる,870,870,468,-2.2456
ラレ,られ,876,876,356,-3.7422
ズ,ず,487,487,282,-2.5613
セ,せ,876,876,258,-4.2572
ラレル,られる,870,870,471,-3.6870
ナク,なく,481,481,468,-2.5002
ナイ,ない,482,482,468,-2.1701
ナクッ,なくっ,481,481,17,-2.7203
セル,せる,870,870,43,-4.3224
ノ,の,368,368,408,-1.2502
。,。,8,8,61,-1.3152
ハ,は,261,261,468,-1.3767
ニ,に,151,151,282,-1.3785
ヲ,を,156,156,356,-1.4233
ガ,が,148,148,468,-1.4643
ナイヒト,ない人,473,1285,501,-5.9497
シ,し,610,610,258,-1.5961
デ,で,149,149,468,-1.6181
モ,も,262,262,468,-1.7229
ナ,な,454,454,287,-1.8588
マス,ます,491,491,17,-1.8616
スル,する,599,599,481,-1.9162
ダ,だ,453,453,471,-1.9318
シロ,しろ,608,608,437,-1.9479
！,！,1318,1318,244,-1.9603
カ,か,359,359,468,-1.9747
カラ,から,147,147,356,-2.0001
マシ,まし,501,501,17,-2.0019
